brewery_id;Brewer;Address;City;State;Country;Coordinates;Website
437;Delafield Brewhaus;3832 Hillside Drive;Delafield;Wisconsin;United States;43.0481, -88.3553;
437;Delafield Brewhaus;3832 Hillside Drive;Delafield;Wisconsin;United States;43.0481, -88.3553;
437;Delafield Brewhaus;3832 Hillside Drive;Delafield;Wisconsin;United States;43.0481, -88.3553;
437;Delafield Brewhaus;3832 Hillside Drive;Delafield;Wisconsin;United States;43.0481, -88.3553;
437;Delafield Brewhaus;3832 Hillside Drive;Delafield;Wisconsin;United States;43.0481, -88.3553;
437;Delafield Brewhaus;3832 Hillside Drive;Delafield;Wisconsin;United States;43.0481, -88.3553;
437;Delafield Brewhaus;3832 Hillside Drive;Delafield;Wisconsin;United States;43.0481, -88.3553;
437;Delafield Brewhaus;3832 Hillside Drive;Delafield;Wisconsin;United States;43.0481, -88.3553;
437;Delafield Brewhaus;3832 Hillside Drive;Delafield;Wisconsin;United States;43.0481, -88.3553;
437;Delafield Brewhaus;3832 Hillside Drive;Delafield;Wisconsin;United States;43.0481, -88.3553;
438;Dempsey's Restaurant & Brewery;50 East Washington Street;Petaluma;California;United States;38.2362, -122.64;
438;Dempsey's Restaurant & Brewery;50 East Washington Street;Petaluma;California;United States;38.2362, -122.64;
438;Dempsey's Restaurant & Brewery;50 East Washington Street;Petaluma;California;United States;38.2362, -122.64;
438;Dempsey's Restaurant & Brewery;50 East Washington Street;Petaluma;California;United States;38.2362, -122.64;
438;Dempsey's Restaurant & Brewery;50 East Washington Street;Petaluma;California;United States;38.2362, -122.64;
439;Denmark Brewing;;Denmark;Wisconsin;United States;44.3478, -87.8273;
439;Denmark Brewing;;Denmark;Wisconsin;United States;44.3478, -87.8273;
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
44;Anheuser-Busch;One Busch Place;Saint Louis;Missouri;United States;38.5983, -90.209;http://www.anheuser-busch.com/
440;Denver ChopHouse and Brewery;1735 19th Street #100;Denver;Colorado;United States;39.7553, -104.997;
440;Denver ChopHouse and Brewery;1735 19th Street #100;Denver;Colorado;United States;39.7553, -104.997;
440;Denver ChopHouse and Brewery;1735 19th Street #100;Denver;Colorado;United States;39.7553, -104.997;
440;Denver ChopHouse and Brewery;1735 19th Street #100;Denver;Colorado;United States;39.7553, -104.997;
440;Denver ChopHouse and Brewery;1735 19th Street #100;Denver;Colorado;United States;39.7553, -104.997;
440;Denver ChopHouse and Brewery;1735 19th Street #100;Denver;Colorado;United States;39.7553, -104.997;
440;Denver ChopHouse and Brewery;1735 19th Street #100;Denver;Colorado;United States;39.7553, -104.997;
440;Denver ChopHouse and Brewery;1735 19th Street #100;Denver;Colorado;United States;39.7553, -104.997;
440;Denver ChopHouse and Brewery;1735 19th Street #100;Denver;Colorado;United States;39.7553, -104.997;
440;Denver ChopHouse and Brewery;1735 19th Street #100;Denver;Colorado;United States;39.7553, -104.997;
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
441;Deschutes Brewery;901 SW Simpson Avenue;Bend;Oregon;United States;44.0474, -121.323;http://www.deschutesbrewery.com/
442;Desnoes & Geddes Ltd;214 Spanish Town;Kingston;;Jamaica;33.9858, -96.6515;
442;Desnoes & Geddes Ltd;214 Spanish Town;Kingston;;Jamaica;33.9858, -96.6515;
442;Desnoes & Geddes Ltd;214 Spanish Town;Kingston;;Jamaica;33.9858, -96.6515;
443;Devil Mountain Brewing;;Cincinnati;Ohio;United States;39.1361, -84.5031;
443;Devil Mountain Brewing;;Cincinnati;Ohio;United States;39.1361, -84.5031;
444;Diamond Bear Brewing Co.;323-C Cross Street;Little Rock;Arkansas;United States;34.7473, -92.2839;http://www.diamondbear.com/
444;Diamond Bear Brewing Co.;323-C Cross Street;Little Rock;Arkansas;United States;34.7473, -92.2839;http://www.diamondbear.com/
444;Diamond Bear Brewing Co.;323-C Cross Street;Little Rock;Arkansas;United States;34.7473, -92.2839;http://www.diamondbear.com/
445;Diamond Knot Brewery & Alehouse;621 Front Street;Mukilteo;Washington;United States;47.9485, -122.305;http://www.diamondknot.com/
445;Diamond Knot Brewery & Alehouse;621 Front Street;Mukilteo;Washington;United States;47.9485, -122.305;http://www.diamondknot.com/
445;Diamond Knot Brewery & Alehouse;621 Front Street;Mukilteo;Washington;United States;47.9485, -122.305;http://www.diamondknot.com/
445;Diamond Knot Brewery & Alehouse;621 Front Street;Mukilteo;Washington;United States;47.9485, -122.305;http://www.diamondknot.com/
445;Diamond Knot Brewery & Alehouse;621 Front Street;Mukilteo;Washington;United States;47.9485, -122.305;http://www.diamondknot.com/
445;Diamond Knot Brewery & Alehouse;621 Front Street;Mukilteo;Washington;United States;47.9485, -122.305;http://www.diamondknot.com/
445;Diamond Knot Brewery & Alehouse;621 Front Street;Mukilteo;Washington;United States;47.9485, -122.305;http://www.diamondknot.com/
445;Diamond Knot Brewery & Alehouse;621 Front Street;Mukilteo;Washington;United States;47.9485, -122.305;http://www.diamondknot.com/
445;Diamond Knot Brewery & Alehouse;621 Front Street;Mukilteo;Washington;United States;47.9485, -122.305;http://www.diamondknot.com/
445;Diamond Knot Brewery & Alehouse;621 Front Street;Mukilteo;Washington;United States;47.9485, -122.305;http://www.diamondknot.com/
446;Diamondback Brewery;;Cleveland;Ohio;United States;41.4995, -81.6954;
447;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States;46.7713, -123.007;
447;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States;46.7713, -123.007;
447;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States;46.7713, -123.007;
447;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States;46.7713, -123.007;
447;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States;46.7713, -123.007;
447;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States;46.7713, -123.007;
447;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States;46.7713, -123.007;
447;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States;46.7713, -123.007;
447;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States;46.7713, -123.007;
447;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States;46.7713, -123.007;
447;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States;46.7713, -123.007;
447;Dick's Brewing;5945 Prather Road;Centralia;Washington;United States;46.7713, -123.007;
448;Diebels Privatbrauerei;Brauerei-Diebels-Strae 1;Issum;Nordrhein-Westfalen;Germany;51.5331, 6.4213;
448;Diebels Privatbrauerei;Brauerei-Diebels-Strae 1;Issum;Nordrhein-Westfalen;Germany;51.5331, 6.4213;
449;Dieu du Ciel;29 Laurier Ouest;Montréal;Quebec;Canada;45.5228, -73.5928;http://www.dieuduciel.com/
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
45;Appalachian Brewing Company;50 N. Cameron St.;Harrisburg;Pennsylvania;United States;40.2659, -76.8753;http://www.abcbrew.com
450;Dillon Dam Brewery;100 Little Dam Road;Dillon;Colorado;United States;39.6282, -106.059;
450;Dillon Dam Brewery;100 Little Dam Road;Dillon;Colorado;United States;39.6282, -106.059;
451;Dinkelacker-Schwaben Bru;Tbinger Strae 46;Stuttgart;Baden-Wrttemberg;Germany;;
451;Dinkelacker-Schwaben Bru;Tbinger Strae 46;Stuttgart;Baden-Wrttemberg;Germany;;
451;Dinkelacker-Schwaben Bru;Tbinger Strae 46;Stuttgart;Baden-Wrttemberg;Germany;;
452;Dirt Cheap Cigarettes and Beer;895 Bolger Court;Fenton;Missouri;United States;38.5405, -90.4607;
453;Dix Barbecue & Brewery;871 Beatty Street;Vancouver;British Columbia;Canada;49.2766, -123.115;
453;Dix Barbecue & Brewery;871 Beatty Street;Vancouver;British Columbia;Canada;49.2766, -123.115;
453;Dix Barbecue & Brewery;871 Beatty Street;Vancouver;British Columbia;Canada;49.2766, -123.115;
453;Dix Barbecue & Brewery;871 Beatty Street;Vancouver;British Columbia;Canada;49.2766, -123.115;
453;Dix Barbecue & Brewery;871 Beatty Street;Vancouver;British Columbia;Canada;49.2766, -123.115;
453;Dix Barbecue & Brewery;871 Beatty Street;Vancouver;British Columbia;Canada;49.2766, -123.115;
454;Dixie Brewing;2401 Tulane Avenue;New Orleans;Louisiana;United States;29.9606, -90.0871;
455;Dixon's Downtown Grill;;Denver;Colorado;United States;39.7541, -105.0;
455;Dixon's Downtown Grill;;Denver;Colorado;United States;39.7541, -105.0;
455;Dixon's Downtown Grill;;Denver;Colorado;United States;39.7541, -105.0;
455;Dixon's Downtown Grill;;Denver;Colorado;United States;39.7541, -105.0;
455;Dixon's Downtown Grill;;Denver;Colorado;United States;39.7541, -105.0;
456;Dock Street Beer;701 S. 50th Street;West Philly;Pennsylvania;United States;39.9478, -75.2229;http://www.dockstreetbeer.com
456;Dock Street Beer;701 S. 50th Street;West Philly;Pennsylvania;United States;39.9478, -75.2229;http://www.dockstreetbeer.com
456;Dock Street Beer;701 S. 50th Street;West Philly;Pennsylvania;United States;39.9478, -75.2229;http://www.dockstreetbeer.com
456;Dock Street Beer;701 S. 50th Street;West Philly;Pennsylvania;United States;39.9478, -75.2229;http://www.dockstreetbeer.com
456;Dock Street Beer;701 S. 50th Street;West Philly;Pennsylvania;United States;39.9478, -75.2229;http://www.dockstreetbeer.com
456;Dock Street Beer;701 S. 50th Street;West Philly;Pennsylvania;United States;39.9478, -75.2229;http://www.dockstreetbeer.com
457;Dockside Brewing;1253 Johnston Street;Vancouver;British Columbia;Canada;49.2698, -123.132;
457;Dockside Brewing;1253 Johnston Street;Vancouver;British Columbia;Canada;49.2698, -123.132;
457;Dockside Brewing;1253 Johnston Street;Vancouver;British Columbia;Canada;49.2698, -123.132;
457;Dockside Brewing;1253 Johnston Street;Vancouver;British Columbia;Canada;49.2698, -123.132;
457;Dockside Brewing;1253 Johnston Street;Vancouver;British Columbia;Canada;49.2698, -123.132;
457;Dockside Brewing;1253 Johnston Street;Vancouver;British Columbia;Canada;49.2698, -123.132;
458;Doemens e.V.;Stefanusstrae 8;Grfelfing;Bayern;Germany;;
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
459;Dogfish Head Craft Brewery;6 Cannery Village Center;Milton;Delaware;United States;38.7683, -75.3107;http://www.dogfish.com
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
46;Appleton Brewing;;Appleton;Wisconsin;United States;44.2619, -88.4154;
460;Dortmunder Actien Brauerei  DAB;Steigerstrae 20;Dortmund;Nordrhein-Westfalen;Germany;51.5298, 7.4692;
460;Dortmunder Actien Brauerei  DAB;Steigerstrae 20;Dortmund;Nordrhein-Westfalen;Germany;51.5298, 7.4692;
460;Dortmunder Actien Brauerei  DAB;Steigerstrae 20;Dortmund;Nordrhein-Westfalen;Germany;51.5298, 7.4692;
460;Dortmunder Actien Brauerei  DAB;Steigerstrae 20;Dortmund;Nordrhein-Westfalen;Germany;51.5298, 7.4692;
461;Dostal Alley;1 Dostal Alley;Central City;Colorado;United States;39.8019, -105.514;
462;Double Mountain Brewery & Taproom;8 Fourth Street;Hood River;Oregon;United States;45.71, -121.515;http://www.doublemountainbrewery.com/
462;Double Mountain Brewery & Taproom;8 Fourth Street;Hood River;Oregon;United States;45.71, -121.515;http://www.doublemountainbrewery.com/
462;Double Mountain Brewery & Taproom;8 Fourth Street;Hood River;Oregon;United States;45.71, -121.515;http://www.doublemountainbrewery.com/
462;Double Mountain Brewery & Taproom;8 Fourth Street;Hood River;Oregon;United States;45.71, -121.515;http://www.doublemountainbrewery.com/
462;Double Mountain Brewery & Taproom;8 Fourth Street;Hood River;Oregon;United States;45.71, -121.515;http://www.doublemountainbrewery.com/
463;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States;42.493, -82.9753;
463;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States;42.493, -82.9753;
463;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States;42.493, -82.9753;
463;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States;42.493, -82.9753;
463;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States;42.493, -82.9753;
463;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States;42.493, -82.9753;
463;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States;42.493, -82.9753;
463;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States;42.493, -82.9753;
463;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States;42.493, -82.9753;
463;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States;42.493, -82.9753;
463;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States;42.493, -82.9753;
463;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States;42.493, -82.9753;
463;Dragonmead Microbrewery;14600 East Eleven Mile Road;Warren;Michigan;United States;42.493, -82.9753;
464;Drake's Brewing;1933 Davis Street #177;San Leandro;California;United States;37.7176, -122.182;http://drinkdrakes.com/
464;Drake's Brewing;1933 Davis Street #177;San Leandro;California;United States;37.7176, -122.182;http://drinkdrakes.com/
464;Drake's Brewing;1933 Davis Street #177;San Leandro;California;United States;37.7176, -122.182;http://drinkdrakes.com/
